Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
15554,6/11/1968,1968,33.333333,33,-118.033333,-118
15555,6/11/1968,1968,33.183333,33,-118.375,-118
15556,6/11/1968,1968,33.183333,33,-118.375,-118
15557,6/11/1968,1968,32.908333,32,-118.916666,-118
15558,6/11/1968,1968,32.633333,32,-119.466666,-119
15559,6/11/1968,1968,32.425,32,-119.966666,-119
15560,6/11/1968,1968,32.425,32,-119.966666,-119
15561,6/11/1968,1968,32.083333,32,-120.666666,-120
15562,6/12/1968,1968,31.775,31,-121.316666,-121
15563,6/12/1968,1968,31.775,31,-121.316666,-121
15564,6/12/1968,1968,31.416666,31,-122,-122
15565,6/12/1968,1968,31.983333,31,-122.45,-122
15566,6/12/1968,1968,32.316666,32,-121.733333,-121
15567,6/13/1968,1968,32.7,32,-121.016666,-121
15568,6/13/1968,1968,33,33,-120.333333,-120
15569,6/13/1968,1968,33,33,-120.333333,-120
15570,6/13/1968,1968,33.333333,33,-119.658333,-119
15571,6/13/1968,1968,33.5,33,-119.316666,-119
15572,6/13/1968,1968,33.666666,33,-118.966666,-118
15573,6/13/1968,1968,33.833333,33,-118.625,-118
15574,6/14/1968,1968,34.133333,34,-119.566666,-119
15575,6/14/1968,1968,34.133333,34,-119.566666,-119
15576,6/14/1968,1968,34.25,34,-119.983333,-119
15577,6/14/1968,1968,34.25,34,-119.983333,-119
15578,6/14/1968,1968,33.866666,33,-120.141666,-120
15579,6/14/1968,1968,33.75,33,-120.375,-120
15580,6/14/1968,1968,33.566666,33,-120.75,-120
15581,6/14/1968,1968,33.566666,33,-120.75,-120
15582,6/15/1968,1968,33.241666,33,-121.433333,-121
15583,6/15/1968,1968,32.916666,32,-122.116666,-122
15584,6/15/1968,1968,32.583333,32,-122.841666,-122
15585,6/15/1968,1968,33.233333,33,-122.216666,-122
15586,6/15/1968,1968,33.483333,33,-122.55,-122
15587,6/15/1968,1968,33.483333,33,-122.55,-122
15588,6/16/1968,1968,33.8,33,-121.866666,-121
15589,6/16/1968,1968,34.15,34,-121.158333,-121
15590,6/16/1968,1968,34.15,34,-121.158333,-121
15591,6/16/1968,1968,34.316666,34,-120.8,-120
15592,6/16/1968,1968,35.033333,35,-120.95,-120
15593,6/16/1968,1968,35.033333,35,-120.95,-120
15594,6/16/1968,1968,34.9,34,-121.2,-121
15595,6/17/1968,1968,34.741666,34,-121.566666,-121
15596,6/17/1968,1968,34.741666,34,-121.566666,-121
15597,6/17/1968,1968,35.3,35,-121.958333,-121
15598,6/17/1968,1968,35.3,35,-121.958333,-121
15599,6/17/1968,1968,35.525,35,-121.475,-121
15600,6/17/1968,1968,35.525,35,-121.475,-121
15601,6/17/1968,1968,36.108333,36,-121.9,-121
15602,6/17/1968,1968,36.108333,36,-121.9,-121
15603,6/17/1968,1968,35.866666,35,-122.4,-122
15604,6/17/1968,1968,35.866666,35,-122.4,-122
15605,6/18/1968,1968,35.55,35,-123.083333,-123
15606,6/18/1968,1968,35.233333,35,-123.758333,-123
15607,6/18/1968,1968,35.233333,35,-123.758333,-123
15608,6/18/1968,1968,34.883333,34,-124.466666,-124
15609,6/18/1968,1968,35.466666,35,-124.916666,-124
15610,6/19/1968,1968,36.033333,36,-125.366666,-125
15611,6/19/1968,1968,36.616666,36,-125.783333,-125
15612,6/19/1968,1968,36.958333,36,-125,-125
15613,6/19/1968,1968,36.958333,36,-125,-125
15614,6/19/1968,1968,37.283333,37,-124.35,-124
15615,6/19/1968,1968,37.608333,37,-123.641666,-123
15616,6/19/1968,1968,37.608333,37,-123.641666,-123
15617,6/19/1968,1968,37.875,37,-123.066666,-123
15618,6/19/1968,1968,37.875,37,-123.066666,-123
15619,6/20/1968,1968,37.316666,37,-122.6,-122
15620,6/20/1968,1968,37.316666,37,-122.6,-122
15621,6/20/1968,1968,37.208333,37,-122.825,-122
15622,6/21/1968,1968,37.041666,37,-123.191666,-123
15623,6/21/1968,1968,37.041666,37,-123.191666,-123
15624,6/21/1968,1968,36.466666,36,-122.783333,-122
15625,6/21/1968,1968,36.466666,36,-122.783333,-122
15626,6/21/1968,1968,36.65,36,-122.433333,-122
15627,6/21/1968,1968,36.483333,36,-122.075,-122
15628,6/21/1968,1968,36.483333,36,-122.075,-122
15629,6/22/1968,1968,34.408333,34,-120.608333,-120
15630,6/22/1968,1968,34.408333,34,-120.608333,-120
15631,1/15/1969,1969,32.2,32,-117.258333,-117
15632,1/15/1969,1969,32.083333,32,-117.475,-117
15633,1/15/1969,1969,31.933333,31,-117.85,-117
15634,1/15/1969,1969,31.258333,31,-119.166666,-119
15635,1/19/1969,1969,31.675,31,-116.775,-116
15636,1/18/1969,1969,31.35,31,-117.458333,-117
15637,1/17/1969,1969,30.733333,30,-118.8,-118
15638,1/17/1969,1969,29.933333,29,-120.125,-120
15639,1/19/1969,1969,31.1,31,-116.408333,-116
15640,1/19/1969,1969,30.941666,30,-116.75,-116
15641,1/20/1969,1969,30.191666,30,-118.408333,-118
15642,1/21/1969,1969,29.525,29,-118.016666,-118
15643,1/23/1969,1969,29.766666,29,-116,-116
15644,1/23/1969,1969,29.608333,29,-116.325,-116
15645,1/23/1969,1969,28.933333,28,-117.641666,-117
15646,1/24/1969,1969,28.275,28,-118.941666,-118
15647,1/25/1969,1969,28.375,28,-117.266666,-117
15648,1/28/1969,1969,27.791666,27,-116.891666,-116
15649,1/27/1969,1969,28.316666,28,-115.4,-115
15650,1/27/1969,1969,28.316666,28,-114.883333,-114
15651,1/29/1969,1969,27.708333,27,-115.55,-115
15652,1/29/1969,1969,27.316666,27,-116.566666,-116
15653,1/14/1969,1969,32.2,32,-117.258333,-117
15654,1/15/1969,1969,32.083333,32,-117.475,-117
15655,1/15/1969,1969,31.933333,31,-117.85,-117
15656,1/15/1969,1969,31.65,31,-118.516666,-118
15657,1/15/1969,1969,31.258333,31,-119.166666,-119
15658,1/16/1969,1969,30.866666,30,-119.55,-119
15659,1/16/1969,1969,30.516666,30,-120.541666,-120
15660,1/16/1969,1969,30.283333,30,-121.158333,-121
15661,1/19/1969,1969,31.675,31,-116.775,-116
15662,1/19/1969,1969,31.508333,31,-117.116666,-117
15663,1/18/1969,1969,31.35,31,-117.458333,-117
15664,1/18/1969,1969,31,31,-118.166666,-118
15665,1/17/1969,1969,30.733333,30,-118.8,-118
15666,1/17/1969,1969,30.366666,30,-119.4,-119
15667,1/17/1969,1969,29.933333,29,-120.125,-120
15668,1/16/1969,1969,29.6,29,-120.808333,-120
15669,1/19/1969,1969,31.1,31,-116.408333,-116
15670,1/19/1969,1969,30.941666,30,-116.75,-116
15671,1/20/1969,1969,30.766666,30,-117.075,-117
15672,1/20/1969,1969,30.475,30,-117.75,-117
15673,1/20/1969,1969,30.191666,30,-118.408333,-118
15674,1/20/1969,1969,29.816666,29,-119.066666,-119
15675,1/21/1969,1969,29.483333,29,-119.666666,-119
15676,1/22/1969,1969,30.433333,30,-116.183333,-116
15677,1/22/1969,1969,30.358333,30,-116.383333,-116
15678,1/22/1969,1969,30.25,30,-116.741666,-116
15679,1/22/1969,1969,29.883333,29,-117.358333,-117
15680,1/21/1969,1969,29.525,29,-118.016666,-118
15681,1/21/1969,1969,29.208333,29,-118.683333,-118
15682,1/21/1969,1969,28.933333,28,-119.325,-119
15683,1/23/1969,1969,29.766666,29,-116,-116
15684,1/23/1969,1969,29.608333,29,-116.325,-116
15685,1/23/1969,1969,29.275,29,-116.983333,-116
15686,1/23/1969,1969,28.933333,28,-117.641666,-117
15687,1/24/1969,1969,28.608333,28,-118.308333,-118
15688,1/24/1969,1969,28.275,28,-118.941666,-118
15689,1/26/1969,1969,29.366666,29,-115.3,-115
15690,1/25/1969,1969,29.216666,29,-115.65,-115
15691,1/25/1969,1969,29.058333,29,-115.966666,-115
15692,1/25/1969,1969,28.708333,28,-116.633333,-116
15693,1/25/1969,1969,28.375,28,-117.266666,-117
15694,1/24/1969,1969,28.033333,28,-117.925,-117
15695,1/24/1969,1969,27.741666,27,-118.541666,-118
15696,1/27/1969,1969,28.816666,28,-114.95,-114
15697,1/27/1969,1969,28.633333,28,-115.275,-115
15698,1/28/1969,1969,28.466666,28,-115.591666,-115
15699,1/28/1969,1969,28.133333,28,-116.25,-116
15700,1/28/1969,1969,27.791666,27,-116.891666,-116
15701,1/28/1969,1969,27.466666,27,-117.533333,-117
15702,1/27/1969,1969,28.316666,28,-115.4,-115
15703,1/27/1969,1969,28.316666,28,-114.883333,-114
15704,1/29/1969,1969,27.708333,27,-115.55,-115
15705,1/29/1969,1969,27.541666,27,-115.883333,-115
15706,1/29/1969,1969,27.316666,27,-116.566666,-116
15707,1/29/1969,1969,26.941666,26,-117.216666,-117
15708,1/25/1969,1969,37.9,37,-123.025,-123
15709,1/25/1969,1969,37.616666,37,-123.616666,-123
15710,1/25/1969,1969,36.941666,36,-125.066666,-125
15711,1/24/1969,1969,37.316666,37,-122.6,-122
15712,1/24/1969,1969,37.091666,37,-123.075,-123
15713,1/23/1969,1969,36.475,36,-122.791666,-122
15714,1/22/1969,1969,36.108333,36,-121.9,-121
15715,1/22/1969,1969,35.883333,35,-122.375,-122
15716,1/21/1969,1969,35.225,35,-123.791666,-123
15717,1/20/1969,1969,35.525,35,-121.475,-121
15718,1/20/1969,1969,35.291666,35,-121.966666,-121
15719,1/20/1969,1969,35.033333,35,-120.941666,-120
15720,1/19/1969,1969,34.733333,34,-121.566666,-121
15721,1/18/1969,1969,34.408333,34,-120.608333,-120
15722,1/18/1969,1969,34.15,34,-121.15,-121
15723,1/18/1969,1969,33.475,33,-122.533333,-122
15724,1/17/1969,1969,34.266666,34,-119.966666,-119
15725,1/17/1969,1969,34.183333,34,-119.566666,-119
15726,1/17/1969,1969,33.566666,33,-120.75,-120
15727,1/15/1969,1969,33,33,-120.358333,-120
15728,1/12/1969,1969,33.475,33,-117.775,-117
15729,1/12/1969,1969,33.183333,33,-118.375,-118
15730,1/12/1969,1969,32.416666,32,-119.958333,-119
15731,1/11/1969,1969,31.741666,31,-121.325,-121
15732,1/11/1969,1969,31.083333,31,-122.65,-122
15733,1/10/1969,1969,30.416666,30,-124,-124
15734,1/10/1969,1969,29.683333,29,-125.283333,-125
15735,1/8/1969,1969,31.9,31,-119.633333,-119
15736,1/6/1969,1969,32.708333,32,-117.45,-117
15737,1/25/1969,1969,37.9,37,-123.025,-123
15738,1/25/1969,1969,37.616666,37,-123.616666,-123
15739,1/25/1969,1969,37.283333,37,-124.35,-124
15740,1/25/1969,1969,36.941666,36,-125.066666,-125
15741,1/25/1969,1969,36.616666,36,-125.783333,-125
15742,1/24/1969,1969,37.316666,37,-122.6,-122
15743,1/24/1969,1969,37.216666,37,-122.833333,-122
15744,1/24/1969,1969,37.091666,37,-123.075,-123
15745,1/24/1969,1969,36.708333,36,-123.916666,-123
15746,1/24/1969,1969,36.383333,36,-124.641666,-124
15747,1/24/1969,1969,36.05,36,-125.316666,-125
15748,1/23/1969,1969,36.8,36,-122.083333,-122
15749,1/23/1969,1969,36.65,36,-122.433333,-122
15750,1/23/1969,1969,36.475,36,-122.791666,-122
15751,1/23/1969,1969,36.083333,36,-123.6,-123
15752,1/23/1969,1969,35.8,35,-124.283333,-124
15753,1/23/1969,1969,35.466666,35,-124.891666,-124
15754,1/22/1969,1969,36.108333,36,-121.9,-121
15755,1/22/1969,1969,35.883333,35,-122.375,-122
15756,1/21/1969,1969,35.55,35,-123.1,-123
15757,1/21/1969,1969,35.225,35,-123.791666,-123
15758,1/21/1969,1969,34.883333,34,-124.5,-124
15759,1/20/1969,1969,35.525,35,-121.475,-121
15760,1/20/1969,1969,35.291666,35,-121.966666,-121
15761,1/20/1969,1969,34.966666,34,-122.666666,-122
15762,1/21/1969,1969,34.633333,34,-123.366666,-123
15763,1/21/1969,1969,34.308333,34,-124.066666,-124
15764,1/20/1969,1969,35.033333,35,-120.941666,-120
15765,1/19/1969,1969,34.908333,34,-121.216666,-121
15766,1/19/1969,1969,34.733333,34,-121.566666,-121
15767,1/19/1969,1969,34.4,34,-122.266666,-122
15768,1/19/1969,1969,34.066666,34,-122.95,-122
15769,1/19/1969,1969,33.716666,33,-123.65,-123
15770,1/18/1969,1969,34.408333,34,-120.608333,-120
15771,1/18/1969,1969,34.316666,34,-120.8,-120
15772,1/18/1969,1969,34.15,34,-121.15,-121
15773,1/18/1969,1969,33.816666,33,-121.85,-121
15774,1/18/1969,1969,33.475,33,-122.533333,-122
15775,1/19/1969,1969,33.233333,33,-123.216666,-123
15776,1/17/1969,1969,34.266666,34,-119.966666,-119
15777,1/17/1969,1969,34.183333,34,-119.566666,-119
15778,1/17/1969,1969,33.866666,33,-120.141666,-120
15779,1/17/1969,1969,33.75,33,-120.366666,-120
15780,1/17/1969,1969,33.566666,33,-120.75,-120
15781,1/17/1969,1969,33.241666,33,-121.433333,-121
15782,1/16/1969,1969,32.9,32,-122.133333,-122
15783,1/16/1969,1969,32.575,32,-122.833333,-122
15784,1/15/1969,1969,33.833333,33,-118.625,-118
15785,1/15/1969,1969,33.666666,33,-118.966666,-118
15786,1/15/1969,1969,33.5,33,-119.316666,-119
15787,1/15/1969,1969,33.333333,33,-119.658333,-119
15788,1/15/1969,1969,33,33,-120.358333,-120
15789,1/16/1969,1969,32.658333,32,-121.033333,-121
15790,1/16/1969,1969,32.325,32,-121.716666,-121
15791,1/16/1969,1969,31.983333,31,-122.4,-122
15792,1/12/1969,1969,33.475,33,-117.775,-117
15793,1/12/1969,1969,33.341666,33,-118.05,-118
15794,1/12/1969,1969,33.183333,33,-118.375,-118
15795,1/12/1969,1969,32.908333,32,-118.925,-118
15796,1/12/1969,1969,32.65,32,-119.475,-119
15797,1/11/1969,1969,32.416666,32,-119.958333,-119
15798,1/11/1969,1969,32.033333,32,-120.716666,-120
15799,1/11/1969,1969,31.741666,31,-121.325,-121
15800,1/11/1969,1969,31.4,31,-122.016666,-122
15801,1/11/1969,1969,31.083333,31,-122.65,-122
15802,1/10/1969,1969,30.416666,30,-124,-124
15803,1/10/1969,1969,29.683333,29,-125.283333,-125
15804,1/7/1969,1969,32.908333,32,-117.366666,-117
15805,1/7/1969,1969,32.841666,32,-117.516666,-117
15806,1/8/1969,1969,32.675,32,-117.858333,-117
15807,1/8/1969,1969,32.5,32,-118.191666,-118
15808,1/8/1969,1969,32.166666,32,-118.875,-118
15809,1/8/1969,1969,31.9,31,-119.633333,-119
15810,1/8/1969,1969,31.5,31,-120.233333,-120
15811,1/9/1969,1969,31.166666,31,-120.9,-120
15812,1/9/1969,1969,30.833333,30,-121.575,-121
15813,1/9/1969,1969,30.5,30,-122.241666,-122
15814,1/9/1969,1969,29.816666,29,-123.583333,-123
15815,1/10/1969,1969,29.15,29,-124.883333,-124
15816,2/27/1969,1969,37.308333,37,-122.608333,-122
15817,2/27/1969,1969,37.208333,37,-122.825,-122
15818,2/26/1969,1969,36.8,36,-122.083333,-122
15819,2/26/1969,1969,36.65,36,-122.416666,-122
15820,2/26/1969,1969,36.466666,36,-122.783333,-122
15821,2/22/1969,1969,36.108333,36,-121.9,-121
15822,2/22/1969,1969,35.883333,35,-122.375,-122
15823,2/23/1969,1969,35.55,35,-123.083333,-123
15824,2/23/1969,1969,35.383333,35,-123.45,-123
15825,2/24/1969,1969,35.891666,35,-124.483333,-124
15826,2/25/1969,1969,34.558333,34,-125.183333,-125
15827,2/25/1969,1969,34.225,34,-125.866666,-125
15828,2/21/1969,1969,35.525,35,-121.475,-121
15829,2/19/1969,1969,35.033333,35,-120.941666,-120
15830,2/18/1969,1969,34.408333,34,-120.608333,-120
15831,2/18/1969,1969,34.316666,34,-120.8,-120
15832,2/18/1969,1969,34.158333,34,-121.15,-121
15833,2/17/1969,1969,33.833333,33,-121.683333,-121
15834,2/17/1969,1969,33.483333,33,-122.533333,-122
15835,2/17/1969,1969,33.183333,33,-123.158333,-123
15836,2/15/1969,1969,34.25,34,-119.983333,-119
15837,2/15/1969,1969,34.125,34,-119.558333,-119
15838,2/16/1969,1969,33.858333,33,-120.133333,-120
15839,3/11/1969,1969,32.908333,32,-118.925,-118
15840,3/11/1969,1969,32.416666,32,-119.958333,-119
15841,3/10/1969,1969,32.266666,32,-120.283333,-120
15842,2/15/1969,1969,32.708333,32,-117.45,-117
15843,3/5/1969,1969,27.716666,27,-115.55,-115
15844,3/6/1969,1969,27.383333,27,-116.2,-116
15845,3/7/1969,1969,26.883333,26,-117.166666,-117
15846,3/8/1969,1969,26.216666,26,-118.45,-118
15847,2/27/1969,1969,37.308333,37,-122.608333,-122
15848,2/27/1969,1969,37.208333,37,-122.825,-122
15849,2/26/1969,1969,36.8,36,-122.083333,-122
15850,2/26/1969,1969,36.65,36,-122.416666,-122
15851,2/26/1969,1969,36.466666,36,-122.783333,-122
15852,2/26/1969,1969,36.15,36,-123.5,-123
15853,2/25/1969,1969,35.808333,35,-124.2,-124
15854,2/25/1969,1969,35.475,35,-124.933333,-124
15855,2/22/1969,1969,36.108333,36,-121.9,-121
15856,2/22/1969,1969,35.883333,35,-122.375,-122
15857,2/23/1969,1969,35.55,35,-123.083333,-123
15858,2/23/1969,1969,35.383333,35,-123.45,-123
15859,2/24/1969,1969,35.216666,35,-123.791666,-123
15860,2/24/1969,1969,35.891666,35,-124.483333,-124
15861,2/25/1969,1969,34.558333,34,-125.183333,-125
15862,2/25/1969,1969,34.225,34,-125.866666,-125
15863,2/21/1969,1969,35.525,35,-121.475,-121
15864,2/21/1969,1969,35.308333,35,-121.958333,-121
15865,2/20/1969,1969,34.983333,34,-122.666666,-122
15866,2/20/1969,1969,34.65,34,-123.383333,-123
15867,2/20/1969,1969,34.308333,34,-124.066666,-124
15868,2/19/1969,1969,35.141666,35,-120.725,-120
15869,2/19/1969,1969,35.033333,35,-120.941666,-120
15870,2/19/1969,1969,34.908333,34,-121.216666,-121
15871,2/19/1969,1969,34.741666,34,-121.583333,-121
15872,2/19/1969,1969,34.4,34,-122.266666,-122
15873,2/19/1969,1969,34.083333,34,-122.933333,-122
15874,2/20/1969,1969,33.733333,33,-123.65,-123
15875,2/18/1969,1969,34.433333,34,-120.55,-120
15876,2/18/1969,1969,34.408333,34,-120.608333,-120
15877,2/18/1969,1969,34.316666,34,-120.8,-120
15878,2/18/1969,1969,34.158333,34,-121.15,-121
15879,2/17/1969,1969,33.991666,33,-121.491666,-121
15880,2/17/1969,1969,33.833333,33,-121.683333,-121
15881,2/17/1969,1969,33.483333,33,-122.533333,-122
15882,2/17/1969,1969,33.183333,33,-123.158333,-123
15883,2/15/1969,1969,34.25,34,-119.983333,-119
15884,2/15/1969,1969,34.125,34,-119.558333,-119
15885,2/16/1969,1969,33.858333,33,-120.133333,-120
15886,2/16/1969,1969,33.733333,33,-120.408333,-120
15887,2/16/1969,1969,33.733333,33,-120.75,-120
15888,2/16/1969,1969,33.225,33,-121.433333,-121
15889,2/16/1969,1969,32.925,32,-122.108333,-122
15890,2/16/1969,1969,32.566666,32,-122.8,-122
15891,3/11/1969,1969,32.908333,32,-118.925,-118
15892,3/11/1969,1969,32.416666,32,-119.958333,-119
15893,3/10/1969,1969,32.266666,32,-120.283333,-120
15894,2/14/1969,1969,32.708333,32,-117.45,-117
15895,3/5/1969,1969,27.716666,27,-115.55,-115
15896,3/6/1969,1969,27.383333,27,-116.2,-116
15897,3/7/1969,1969,26.883333,26,-117.166666,-117
15898,3/8/1969,1969,26.216666,26,-118.45,-118
15899,3/6/1969,1969,25.566666,25,-112.316666,-112
15900,2/14/1969,1969,32.608333,32,-119.491666,-119
15901,2/14/1969,1969,32.408333,32,-119.95,-119
15902,2/15/1969,1969,32.041666,32,-120.641666,-120
15903,2/20/1969,1969,32.2,32,-117.25,-117
15904,2/22/1969,1969,30,30,-120.116666,-120
15905,2/22/1969,1969,29.583333,29,-120.833333,-120
15906,2/28/1969,1969,28.308333,28,-115.391666,-115
15907,3/1/1969,1969,28.316666,28,-114.883333,-114
15908,3/1/1969,1969,27.708333,27,-115.566666,-115
15909,3/1/1969,1969,27.541666,27,-115.883333,-115
15910,3/1/1969,1969,27.233333,27,-116.458333,-116
15911,3/2/1969,1969,26.883333,26,-117.166666,-117
15912,3/2/1969,1969,26.541666,26,-117.791666,-117
15913,3/4/1969,1969,26.483333,26,-113.483333,-113
15914,3/4/1969,1969,26.133333,26,-114.108333,-114
15915,3/4/1969,1969,25.816666,25,-114.75,-114
15916,3/4/1969,1969,25.483333,25,-115.408333,-115
15917,3/6/1969,1969,25.566666,25,-112.316666,-112
15918,3/6/1969,1969,25.358333,25,-112.758333,-112
15919,3/6/1969,1969,25.016666,25,-113.491666,-113
15920,3/6/1969,1969,24.716666,24,-114.083333,-114
15921,3/6/1969,1969,24.341666,24,-114.666666,-114
15922,2/13/1969,1969,33.833333,33,-118.625,-118
15923,2/14/1969,1969,33.666666,33,-118.966666,-118
15924,2/14/1969,1969,33.5,33,-119.316666,-119
15925,2/14/1969,1969,33.333333,33,-119.658333,-119
15926,2/16/1969,1969,33,33,-120.358333,-120
15927,2/16/1969,1969,32.658333,32,-121.033333,-121
15928,2/16/1969,1969,32.333333,32,-121.716666,-121
15929,2/15/1969,1969,31.983333,31,-122.4,-122
15930,2/17/1969,1969,33.475,33,-117.775,-117
15931,2/17/1969,1969,33.341666,33,-118.05,-118
15932,2/17/1969,1969,33.183333,33,-118.375,-118
15933,2/16/1969,1969,33.116666,33,-118.508333,-118
15934,2/16/1969,1969,32.908333,32,-118.925,-118
15935,2/14/1969,1969,32.608333,32,-119.491666,-119
15936,2/14/1969,1969,32.408333,32,-119.95,-119
15937,2/15/1969,1969,32.041666,32,-120.641666,-120
15938,2/15/1969,1969,31.741666,31,-121.325,-121
15939,2/15/1969,1969,31.408333,31,-122,-122
15940,2/17/1969,1969,32.933333,32,-117.316666,-117
15941,2/17/1969,1969,32.908333,32,-117.366666,-117
15942,2/17/1969,1969,32.841666,32,-117.516666,-117
15943,2/17/1969,1969,32.675,32,-117.858333,-117
15944,2/18/1969,1969,32.5,32,-118.191666,-118
15945,2/18/1969,1969,32.166666,32,-118.875,-118
15946,2/18/1969,1969,31.9,31,-119.633333,-119
15947,2/18/1969,1969,31.408333,31,-120.233333,-120
15948,2/18/1969,1969,31.166666,31,-120.9,-120
15949,2/19/1969,1969,30.833333,30,-121.575,-121
15950,2/20/1969,1969,32.2,32,-117.25,-117
15951,2/20/1969,1969,32.1,32,-117.483333,-117
15952,2/20/1969,1969,31.95,31,-117.791666,-117
15953,2/20/1969,1969,31.6,31,-118.4,-118
15954,2/19/1969,1969,31.258333,31,-119.166666,-119
15955,2/19/1969,1969,30.916666,30,-119.841666,-119
15956,2/19/1969,1969,30.6,30,-120.483333,-120
15957,2/19/1969,1969,30.3,30,-121.15,-121
15958,2/21/1969,1969,31.675,31,-116.775,-116
15959,2/21/1969,1969,31.508333,31,-117.116666,-117
15960,2/21/1969,1969,31.316666,31,-117.516666,-117
15961,2/21/1969,1969,31.016666,31,-118.116666,-118
15962,2/21/1969,1969,30.658333,30,-118.766666,-118
15963,2/22/1969,1969,30.333333,30,-119.366666,-119
15964,2/22/1969,1969,30,30,-120.116666,-120
15965,2/22/1969,1969,29.583333,29,-120.833333,-120
15966,2/23/1969,1969,31.1,31,-116.408333,-116
15967,2/23/1969,1969,30.933333,30,-116.75,-116
15968,2/23/1969,1969,30.783333,30,-117.058333,-117
15969,2/23/1969,1969,30.425,30,-117.666666,-117
15970,2/23/1969,1969,30.125,30,-118.316666,-118
15971,2/23/1969,1969,29.8,29,-119.008333,-119
15972,2/22/1969,1969,29.441666,29,-119.733333,-119
15973,2/24/1969,1969,30.433333,30,-116.183333,-116
15974,2/24/1969,1969,30.358333,30,-116.375,-116
15975,2/24/1969,1969,30.191666,30,-116.675,-116
15976,2/24/1969,1969,29.875,29,-117.3,-117
15977,2/24/1969,1969,29.533333,29,-118.025,-118
15978,2/24/1969,1969,29.183333,29,-118.683333,-118
15979,2/25/1969,1969,28.858333,28,-119.333333,-119
15980,2/26/1969,1969,29.766666,29,-116,-116
15981,2/26/1969,1969,29.608333,29,-116.325,-116
15982,2/25/1969,1969,29.275,29,-116.983333,-116
15983,2/25/1969,1969,28.941666,28,-117.65,-117
15984,2/25/1969,1969,28.591666,28,-118.283333,-118
15985,2/25/1969,1969,28.275,28,-118.958333,-118
15986,2/26/1969,1969,29.366666,29,-115.3,-115
15987,2/26/1969,1969,29.191666,29,-115.633333,-115
15988,2/26/1969,1969,29.091666,29,-116,-116
15989,2/27/1969,1969,28.675,28,-116.6,-116
15990,2/27/1969,1969,28.366666,28,-117.266666,-117
15991,2/27/1969,1969,28.033333,28,-117.916666,-117
15992,2/27/1969,1969,27.716666,27,-118.516666,-118
15993,2/28/1969,1969,28.808333,28,-114.916666,-114
15994,2/28/1969,1969,28.633333,28,-115.266666,-115
